time,acc_x,acc_y,acc_z
19:37:35.180,-1.57739,0.41724,0.32813;
19:37:35.200,-1.48047,0.40234,0.33374;
19:37:35.220,-1.35156,0.39648,0.32544;
19:37:35.240,-1.21265,0.39087,0.28320;
19:37:35.260,-1.06543,0.38794,0.22949;
19:37:35.280,-0.95679,0.38794,0.18896;
19:37:35.300,-0.89087,0.37744,0.16431;
19:37:35.320,-0.86768,0.34985,0.15796;
19:37:35.340,-0.86987,0.30786,0.14771;
19:37:35.360,-0.84619,0.26685,0.13599;
19:37:35.380,-0.78003,0.22095,0.15112;
19:37:35.400,-0.71924,0.14990,0.17871;
19:37:35.420,-0.70386,0.08740,0.21118;
19:37:35.440,-0.72339,0.02808,0.23267;
19:37:35.460,-0.72974,-0.02661,0.23657;
19:37:35.480,-0.71362,-0.05469,0.23975;
19:37:35.500,-0.73438,-0.05249,0.24976;
19:37:35.520,-0.76294,-0.03516,0.25366;
19:37:35.540,-0.77710,-0.01440,0.23315;
19:37:35.560,-0.84229,0.04272,0.22705;
19:37:35.580,-0.94263,0.12866,0.11035;
19:37:35.600,-1.32666,0.41772,-0.04126;
19:37:35.620,-1.62598,0.47461,0.03638;
19:37:35.640,-1.88013,0.48975,0.11816;
19:37:35.660,-1.97632,0.56909,0.12280;
19:37:35.680,-1.87036,0.73462,-0.00195;
19:37:35.700,-1.61597,0.85449,-0.16357;
19:37:35.720,-1.28931,0.82715,-0.21436;
19:37:35.740,-1.01709,0.67456,-0.17090;
19:37:35.760,-0.90991,0.52856,-0.13745;
19:37:35.780,-0.95532,0.50659,-0.08130;
19:37:35.800,-1.04761,0.53857,-0.03003;
19:37:35.820,-1.08887,0.52808,-0.03833;
19:37:35.840,-1.11060,0.50464,-0.04468;
19:37:35.860,-1.16089,0.49146,-0.03394;
19:37:35.880,-1.20142,0.50000,-0.00415;
19:37:35.900,-1.20581,0.62183,0.00806;
19:37:35.920,-1.17871,0.76807,-0.07788;
19:37:35.940,-1.05933,0.74585,-0.17749;
19:37:35.960,-0.93433,0.58447,-0.15967;
19:37:35.980,-1.00806,0.45142,-0.10620;
19:37:36.000,-1.26807,0.40210,-0.12720;
19:37:36.020,-1.34009,0.42261,-0.14087;
19:37:36.040,-1.19727,0.50073,-0.12402;
19:37:36.060,-1.54028,0.62280,-0.04565;
19:37:36.080,-1.55542,0.57275,0.03906;
19:37:36.100,-1.60278,0.52710,0.10059;
19:37:36.120,-1.53491,0.50049,0.10815;
19:37:36.140,-1.38403,0.48145,0.06079;
19:37:36.160,-1.25220,0.48047,0.02637;
19:37:36.180,-1.14648,0.44141,0.03491;
19:37:36.200,-1.07642,0.36255,0.05151;
19:37:36.220,-1.01050,0.35767,0.07397;
19:37:36.240,-0.96704,0.42017,0.10840;
19:37:36.260,-1.00342,0.38843,0.16431;
19:37:36.280,-1.08130,0.29810,0.22217;
19:37:36.300,-1.11792,0.24194,0.23853;
19:37:36.320,-1.12671,0.19800,0.21753;
19:37:36.340,-1.14575,0.16138,0.20898;
19:37:36.360,-1.11743,0.07422,0.24097;
19:37:36.380,-1.03149,-0.06372,0.28418;
19:37:36.400,-0.92676,-0.18408,0.34155;
19:37:36.420,-0.82861,-0.23901,0.39746;
19:37:36.440,-0.73486,-0.23291,0.38525;
19:37:36.460,-0.73682,-0.14282,0.29614;
19:37:36.480,-0.91162,0.03369,0.26074;
19:37:36.500,-1.08618,0.15674,0.29028;
19:37:36.520,-1.24048,0.29590,0.31201;
19:37:36.540,-1.77881,0.42578,0.14307;
19:37:36.560,-1.69189,0.53662,-0.03345;
19:37:36.580,-1.50879,0.54199,-0.09497;
19:37:36.600,-1.34009,0.49805,-0.08691;
19:37:36.620,-1.12500,0.47534,-0.05591;
19:37:36.640,-0.91431,0.47021,-0.06323;
19:37:36.660,-0.75391,0.45776,-0.08008;
19:37:36.680,-0.70313,0.43628,-0.07593;
19:37:36.700,-0.73511,0.39893,-0.04126;
19:37:36.720,-0.82422,0.34717,-0.01221;
19:37:36.740,-0.94214,0.33350,-0.00537;
19:37:36.760,-1.03271,0.36792,-0.01563;
19:37:36.780,-1.12109,0.42969,-0.03784;
19:37:36.800,-1.24219,0.49683,-0.07568;
19:37:36.820,-1.35449,0.55078,-0.11890;
19:37:36.840,-1.37769,0.60693,-0.14551;
19:37:36.860,-1.26685,0.61743,-0.12061;
19:37:36.880,-1.12622,0.56958,-0.04858;
19:37:36.900,-1.04272,0.53711,-0.03857;
19:37:36.920,-1.10278,0.59058,-0.11133;
19:37:36.940,-1.30225,0.71680,-0.27979;
19:37:36.960,-1.26318,0.80566,-0.30371;
19:37:36.980,-1.15845,0.81177,-0.18799;
19:37:37.000,-1.42822,0.79614,-0.10425;
19:37:37.020,-1.89844,0.57227,0.14087;
19:37:37.040,-1.78149,0.42700,0.21045;
19:37:37.060,-1.64014,0.38965,0.21167;
19:37:37.080,-1.46631,0.39087,0.16113;
19:37:37.100,-1.29565,0.40503,0.05200;
19:37:37.120,-1.05249,0.31299,0.11230;
19:37:37.140,-0.95215,0.33716,0.08008;
19:37:37.160,-0.96069,0.32056,0.06787;
19:37:37.180,-1.00342,0.26514,0.13428;
19:37:37.200,-1.01318,0.20972,0.17676;
19:37:37.220,-1.00464,0.19922,0.17432;
19:37:37.240,-1.05005,0.17725,0.15161;
19:37:37.260,-1.11084,0.11890,0.17017;
19:37:37.280,-1.03027,0.04565,0.20752;
19:37:37.300,-0.87524,-0.00562,0.23218;
19:37:37.320,-0.78540,-0.00659,0.23267;
19:37:37.340,-0.69653,0.03467,0.22485;
19:37:37.360,-0.59790,0.10718,0.16162;
19:37:37.380,-0.57861,0.17017,0.11108;
19:37:37.400,-0.63867,0.19800,0.11865;
19:37:37.420,-0.72998,0.19971,0.11230;
19:37:37.440,-0.88940,0.23584,0.09277;
19:37:37.460,-1.52148,0.40332,0.03687;
19:37:37.480,-1.58252,0.46558,0.01343;
19:37:37.500,-1.53198,0.56030,-0.00879;
19:37:37.520,-1.41406,0.61304,-0.02124;
19:37:37.540,-1.25269,0.57349,-0.05518;
19:37:37.560,-1.08936,0.48730,-0.07373;
19:37:37.580,-0.99146,0.41406,-0.04785;
19:37:37.600,-0.94653,0.36914,-0.00757;
19:37:37.620,-0.94116,0.36035,-0.00684;
19:37:37.640,-0.97998,0.37964,-0.07349;
19:37:37.660,-1.02051,0.40649,-0.14722;
19:37:37.680,-1.02686,0.42358,-0.17163;
19:37:37.700,-1.04077,0.46069,-0.14648;
19:37:37.720,-1.14502,0.50488,-0.10303;
19:37:37.740,-1.27808,0.53003,-0.10254;
19:37:37.760,-1.32178,0.53857,-0.12012;
19:37:37.780,-1.33667,0.55322,-0.10840;
19:37:37.800,-1.38257,0.57129,-0.03760;
19:37:37.820,-1.42065,0.59863,-0.02808;
19:37:37.840,-1.32690,0.64624,-0.09058;
19:37:37.860,-1.13525,0.73071,-0.11401;
19:37:37.880,-1.04126,0.77368,-0.12183;
19:37:37.900,-1.08911,0.76758,-0.13940;
19:37:37.920,-1.22461,0.76636,-0.07178;
19:37:37.940,-1.42725,0.55103,0.03296;
19:37:37.960,-1.32764,0.46216,0.07251;
19:37:37.980,-1.21240,0.38135,0.07837;
19:37:38.000,-1.14429,0.33081,0.05371;
19:37:38.020,-1.12866,0.31665,0.04150;
19:37:38.040,-1.12305,0.30884,0.06860;
19:37:38.060,-1.10010,0.29639,0.10303;
19:37:38.080,-1.08447,0.28540,0.12622;
19:37:38.100,-1.06470,0.27808,0.14893;
19:37:38.120,-1.03735,0.26440,0.16113;
19:37:38.140,-1.01611,0.25317,0.16333;
19:37:38.160,-1.01416,0.23730,0.17700;
19:37:38.180,-1.05615,0.19824,0.20874;
19:37:38.200,-1.11987,0.14209,0.25317;
19:37:38.220,-1.10059,0.08887,0.28320;
19:37:38.240,-0.99683,0.08203,0.28125;
19:37:38.260,-0.88208,0.12183,0.25171;
19:37:38.280,-0.82104,0.17163,0.19214;
19:37:38.300,-0.85376,0.22559,0.14111;
19:37:38.320,-0.88013,0.23389,0.15894;
19:37:38.340,-0.84204,0.18994,0.16846;
19:37:38.360,-0.85059,0.17188,0.07324;
19:37:38.380,-0.96143,0.23779,-0.08716;
19:37:38.400,-1.26587,0.45703,-0.15186;
19:37:38.420,-1.31519,0.48242,-0.06567;
19:37:38.440,-1.23169,0.45483,-0.02295;
19:37:38.460,-1.09692,0.41089,-0.02686;
19:37:38.480,-0.97070,0.37769,-0.08813;
19:37:38.500,-0.87915,0.38110,-0.16919;
19:37:38.520,-0.85742,0.44897,-0.22607;
19:37:38.540,-0.87451,0.55762,-0.21021;
19:37:38.560,-0.87866,0.59863,-0.14893;
19:37:38.580,-0.89282,0.54468,-0.09863;
19:37:38.600,-0.94775,0.48584,-0.07886;
19:37:38.620,-1.00488,0.50366,-0.09009;
19:37:38.640,-1.03296,0.62964,-0.11353;
19:37:38.660,-1.04419,0.72925,-0.12476;
19:37:38.680,-1.04321,0.71460,-0.09570;
19:37:38.700,-1.04443,0.74023,-0.06323;
19:37:38.720,-1.03125,0.80029,-0.12573;
19:37:38.740,-0.99438,0.88672,-0.20898;
19:37:38.760,-1.00610,0.98706,-0.25879;
19:37:38.780,-0.97290,1.02319,-0.22803;
19:37:38.800,-0.87158,0.95996,-0.15771;
19:37:38.820,-0.86621,0.85522,-0.15234;
19:37:38.840,-0.98267,0.80957,-0.17676;
19:37:38.860,-1.15820,0.81885,-0.16772;
19:37:38.880,-1.53589,0.81323,0.07520;
19:37:38.900,-1.50684,0.71240,0.18115;
19:37:38.920,-1.37598,0.61719,0.12866;
19:37:38.940,-1.21704,0.56812,0.01099;
19:37:38.960,-1.05371,0.46802,-0.04224;
19:37:38.980,-0.95630,0.37720,-0.01880;
19:37:39.000,-0.87915,0.38306,0.00903;
19:37:39.020,-0.79639,0.40698,0.03369;
19:37:39.040,-0.79443,0.41260,0.06250;
19:37:39.060,-0.86230,0.40503,0.08350;
19:37:39.080,-0.94751,0.38037,0.11841;
19:37:39.100,-1.05493,0.33423,0.15869;
19:37:39.120,-1.14111,0.27637,0.22021;
19:37:39.140,-1.17114,0.18091,0.28247;
19:37:39.160,-1.18311,0.09766,0.29468;
19:37:39.180,-1.12646,0.05957,0.25757;
19:37:39.200,-0.99585,0.07666,0.28882;
19:37:39.220,-0.96118,0.07837,0.39648;
19:37:39.240,-1.10474,0.04492,0.55811;
19:37:39.260,-1.14063,0.00708,0.62354;
19:37:39.280,-0.98682,0.05322,0.53857;
19:37:39.300,-0.96753,0.22852,0.41895;
19:37:39.320,-1.10986,0.36743,0.23535;
19:37:39.340,-1.17725,0.43994,0.00879;
19:37:39.360,-1.02686,0.49927,-0.23340;
19:37:39.380,-0.97729,0.45996,-0.25098;
19:37:39.400,-0.93164,0.44653,-0.26904;
19:37:39.420,-0.86206,0.41602,-0.25659;
19:37:39.440,-0.80322,0.32764,-0.17212;
19:37:39.460,-0.80005,0.23413,-0.11377;
19:37:39.480,-0.84644,0.22070,-0.09326;
19:37:39.500,-0.89917,0.26831,-0.06641;
19:37:39.520,-0.94482,0.35913,-0.05444;
19:37:39.540,-1.01392,0.46753,-0.05176;
19:37:39.560,-1.10449,0.57739,-0.06006;
19:37:39.580,-1.14697,0.70190,-0.07813;
19:37:39.600,-1.14307,0.77490,-0.08301;
19:37:39.620,-1.17554,0.77661,-0.09277;
19:37:39.640,-1.22388,0.77954,-0.11499;
19:37:39.660,-1.27222,0.77295,-0.10791;
19:37:39.680,-1.37158,0.74048,-0.12061;
19:37:39.700,-1.39917,0.71704,-0.22827;
19:37:39.720,-1.21436,0.70068,-0.24121;
19:37:39.740,-1.06104,0.65601,-0.13623;
19:37:39.760,-1.17456,0.64160,-0.05835;
19:37:39.780,-1.37695,0.63599,0.00757;
19:37:39.800,-1.42822,0.52759,0.11133;
19:37:39.820,-1.38623,0.40137,0.20386;
19:37:39.840,-1.33569,0.34692,0.19604;
19:37:39.860,-0.99341,0.37939,0.06323;
19:37:39.880,-1.01440,0.33594,0.12402;
19:37:39.900,-0.99341,0.29712,0.13110;
19:37:39.920,-0.93896,0.29785,0.11475;
19:37:39.940,-0.94556,0.31104,0.12085;
19:37:39.960,-0.99536,0.28882,0.15405;
19:37:39.980,-0.97852,0.23218,0.18433;
19:37:40.000,-0.92139,0.18823,0.17896;
19:37:40.020,-0.91064,0.18945,0.16943;
19:37:40.040,-0.93506,0.19214,0.16211;
19:37:40.060,-0.95288,0.16016,0.15796;
19:37:40.080,-0.96753,0.13184,0.15820;
19:37:40.100,-0.93750,0.12109,0.17969;
19:37:40.120,-0.86182,0.09277,0.18188;
19:37:40.140,-0.85986,0.05420,0.15796;
19:37:40.160,-0.97607,0.06641,0.19800;
19:37:40.180,-1.04077,0.07251,0.22534;
19:37:40.200,-1.06860,0.06299,0.21216;
19:37:40.220,-1.24951,0.11890,0.13379;
19:37:40.240,-1.46753,0.27783,0.01270;
19:37:40.260,-1.48926,0.41040,-0.07324;
19:37:40.280,-1.39014,0.38989,-0.14136;
19:37:40.300,-1.31079,0.37622,-0.17383;
19:37:40.320,-1.19092,0.48804,-0.22510;
19:37:40.340,-0.83521,0.47095,-0.24536;
19:37:40.360,-0.75879,0.43262,-0.21680;
19:37:40.380,-0.75000,0.39380,-0.15381;
19:37:40.400,-0.77515,0.35400,-0.09717;
19:37:40.420,-0.80615,0.32617,-0.06885;
19:37:40.440,-0.84033,0.32056,-0.08276;
19:37:40.460,-0.87964,0.34473,-0.11841;
19:37:40.480,-0.91650,0.38794,-0.12598;
19:37:40.500,-0.95435,0.40894,-0.09595;
19:37:40.520,-0.97485,0.41138,-0.04712;
19:37:40.540,-0.93921,0.42017,-0.00171;
19:37:40.560,-0.93213,0.45776,0.00171;
19:37:40.580,-1.01758,0.52979,-0.00244;
19:37:40.600,-1.21802,0.63574,-0.09253;
19:37:40.620,-1.38159,0.76001,-0.10059;
19:37:40.640,-1.35376,0.77319,0.01099;
19:37:40.660,-1.42261,0.77734,0.07666;
19:37:40.680,-1.61914,0.86670,0.09937;
19:37:40.700,-1.66919,0.83545,0.16333;
19:37:40.720,-1.61475,0.64185,0.24829;
19:37:40.740,-1.52466,0.43774,0.20557;
19:37:40.760,-1.32983,0.36182,0.10059;
19:37:40.780,-1.14844,0.38843,0.02417;
19:37:40.800,-1.08179,0.41260,0.01636;
19:37:40.820,-0.99121,0.41870,0.06201;
19:37:40.840,-0.94116,0.41870,0.08398;
19:37:40.860,-0.92163,0.38110,0.08813;
19:37:40.880,-0.93945,0.31055,0.05884;
19:37:40.900,-0.95532,0.25513,0.04541;
19:37:40.920,-0.95337,0.19727,0.09399;
19:37:40.940,-0.96875,0.11523,0.14258;
19:37:40.960,-1.01050,0.06372,0.18530;
19:37:40.980,-1.06714,0.03125,0.23071;
19:37:41.000,-1.08057,-0.04102,0.27246;
19:37:41.020,-1.01489,-0.14160,0.31958;
19:37:41.040,-0.95654,-0.18213,0.39136;
19:37:41.060,-1.10889,-0.12476,0.55396;
19:37:41.080,-1.50049,0.01807,0.69922;
19:37:41.100,-1.61792,0.19019,0.63330;
19:37:41.120,-1.41382,0.33569,0.39087;
19:37:41.140,-1.38892,0.41553,0.16382;
19:37:41.160,-1.39185,0.30762,0.09717;
19:37:41.180,-1.35254,0.09424,0.11719;
19:37:41.200,-1.34253,-0.05444,0.08740;
19:37:41.220,-1.23755,-0.15918,0.01367;
19:37:41.240,-1.09375,-0.14697,-0.04297;
19:37:41.260,-1.00488,-0.03345,-0.05811;
19:37:41.280,-0.99194,0.07959,-0.04785;
19:37:41.300,-0.98926,0.18823,-0.04248;
19:37:41.320,-1.07275,0.38013,0.05859;
19:37:41.340,-1.28418,0.67017,0.16138;
19:37:41.360,-1.41553,1.02661,0.11328;
19:37:41.380,-1.31885,1.23877,0.02808;
19:37:41.400,-1.19019,1.22632,0.04395;
19:37:41.420,-1.15259,1.12646,0.03149;
19:37:41.440,-1.10986,1.06470,0.00806;
19:37:41.460,-0.99268,0.95166,-0.03735;
19:37:41.480,-1.09082,0.99072,-0.19727;
19:37:41.500,-1.06738,0.86450,-0.04199;
19:37:41.520,-1.23608,0.83813,-0.01782;
19:37:41.540,-1.43750,0.88647,-0.03394;
19:37:41.560,-1.62061,0.86157,0.06348;
19:37:41.580,-1.80713,0.67529,0.19165;
19:37:41.600,-1.89209,0.46411,0.25757;
19:37:41.620,-1.78735,0.34668,0.25830;
19:37:41.640,-1.67334,0.30151,0.24292;
19:37:41.660,-1.58691,0.26953,0.25049;
19:37:41.680,-1.45850,0.23877,0.25317;
19:37:41.700,-1.31152,0.24097,0.24683;
19:37:41.720,-1.18872,0.26099,0.22974;
19:37:41.740,-0.95166,0.31543,0.16113;
19:37:41.760,-0.90015,0.31494,0.19946;
19:37:41.780,-0.87402,0.12280,0.34644;
19:37:41.800,-0.88696,-0.16479,0.51099;
19:37:41.820,-0.90820,-0.33594,0.52100;
19:37:41.840,-0.90210,-0.27954,0.48364;
19:37:41.860,-0.92651,-0.14893,0.49927;
19:37:41.880,-1.01855,-0.09692,0.52100;
19:37:41.900,-1.20483,-0.05371,0.53223;
19:37:41.920,-1.41870,0.00464,0.53564;
19:37:41.940,-1.38379,0.03979,0.46069;
19:37:41.960,-1.26685,0.06152,0.36255;
19:37:41.980,-1.38013,0.09155,0.33008;
19:37:42.000,-1.47632,0.11816,0.30029;
19:37:42.020,-1.41992,0.12915,0.24902;
19:37:42.040,-1.38281,0.14648,0.18799;
19:37:42.060,-1.33081,0.19312,0.10474;
19:37:42.080,-1.19727,0.24438,0.03418;
19:37:42.100,-1.06030,0.25439,0.00073;
19:37:42.120,-1.00098,0.26050,-0.03101;
19:37:42.140,-1.02905,0.35498,-0.06323;
19:37:42.160,-1.05811,0.49365,-0.11841;
19:37:42.180,-1.04517,0.53003,-0.13818;
19:37:42.200,-1.43018,0.36890,0.02563;
19:37:42.220,-1.60889,0.42285,-0.02002;
19:37:42.240,-1.59497,0.56055,-0.12817;
19:37:42.260,-1.48218,0.62793,-0.20508;
19:37:42.280,-1.45752,0.62354,-0.20361;
19:37:42.300,-1.41406,0.65063,-0.20337;
19:37:42.320,-1.26294,0.73706,-0.23462;
19:37:42.340,-1.13477,0.81812,-0.23999;
19:37:42.360,-1.17139,0.87280,-0.27612;
19:37:42.380,-1.22412,0.87842,-0.27051;
19:37:42.400,-1.21411,0.83765,-0.19873;
19:37:42.420,-1.30615,0.79688,-0.12402;
19:37:42.440,-1.41870,0.70972,-0.02075;
19:37:42.460,-1.49658,0.57397,0.09961;
19:37:42.480,-1.57227,0.46338,0.20874;
19:37:42.500,-1.57422,0.39209,0.25171;
19:37:42.520,-1.47925,0.37256,0.22119;
19:37:42.540,-1.33813,0.38477,0.16846;
19:37:42.560,-1.23071,0.39697,0.13086;
19:37:42.580,-1.15552,0.41797,0.10889;
19:37:42.600,-1.10791,0.43896,0.09497;
19:37:42.620,-1.07275,0.43945,0.11279;
19:37:42.640,-1.05884,0.39429,0.14526;
19:37:42.660,-1.18408,0.30078,0.18262;
19:37:42.680,-1.20020,0.24146,0.22021;
19:37:42.700,-1.22095,0.14722,0.25708;
19:37:42.720,-1.24829,0.06567,0.28857;
19:37:42.740,-1.22217,0.01172,0.33862;
19:37:42.760,-1.16211,-0.06396,0.37817;
19:37:42.780,-1.05298,-0.13232,0.38477;
19:37:42.800,-0.93799,-0.15869,0.37573;
19:37:42.820,-0.87964,-0.14868,0.38037;
19:37:42.840,-0.96851,-0.09644,0.37744;
19:37:42.860,-1.16870,-0.00439,0.40649;
19:37:42.880,-1.18237,0.06201,0.38037;
19:37:42.900,-1.11230,0.12256,0.29883;
19:37:42.920,-1.17163,0.18530,0.23511;
19:37:42.940,-1.25732,0.21802,0.14600;
19:37:42.960,-1.30640,0.22754,0.05029;
19:37:42.980,-1.33081,0.26978,-0.00220;
19:37:43.000,-1.27954,0.31421,-0.02612;
19:37:43.020,-1.16284,0.32617,-0.05005;
19:37:43.040,-1.04810,0.35132,-0.05347;
19:37:43.060,-0.94580,0.36108,-0.07129;
19:37:43.080,-0.87500,0.35303,-0.10156;
19:37:43.100,-0.86157,0.36426,-0.12671;
19:37:43.120,-0.88354,0.38062,-0.13013;
19:37:43.140,-0.90088,0.37256,-0.10938;
19:37:43.160,-1.02539,0.41113,-0.13037;
19:37:43.180,-1.10840,0.47559,-0.18457;
19:37:43.200,-1.19360,0.54175,-0.23560;
19:37:43.220,-1.27661,0.58716,-0.23755;
19:37:43.240,-1.33716,0.60303,-0.21069;
19:37:43.260,-1.34961,0.61230,-0.20874;
19:37:43.280,-1.30688,0.65186,-0.25586;
19:37:43.300,-1.26318,0.70801,-0.28003;
19:37:43.320,-1.31958,0.74951,-0.26123;
19:37:43.340,-1.40674,0.76465,-0.24023;
19:37:43.360,-1.28174,0.72778,-0.19067;
19:37:43.380,-1.18652,0.67896,-0.10913;
19:37:43.400,-1.35522,0.64185,-0.03540;
19:37:43.420,-1.52612,0.57056,0.04932;
19:37:43.440,-1.60767,0.48535,0.14453;
19:37:43.460,-1.59790,0.40649,0.19946;
19:37:43.480,-1.49634,0.36768,0.18237;
19:37:43.500,-1.37109,0.36499,0.14282;
19:37:43.520,-1.27490,0.36719,0.11743;
19:37:43.540,-1.18335,0.37183,0.10791;
19:37:43.560,-1.06909,0.35767,0.11743;
19:37:43.580,-0.98926,0.34961,0.12231;
19:37:43.600,-0.93506,0.34277,0.13208;
19:37:43.620,-0.89600,0.31494,0.13306;
19:37:43.640,-0.88892,0.28589,0.12500;
19:37:43.660,-0.92188,0.16504,0.13892;
19:37:43.680,-0.98340,0.13867,0.16577;
19:37:43.700,-1.06079,0.09888,0.23755;
19:37:43.720,-1.10645,0.04785,0.29907;
19:37:43.740,-1.07373,0.02368,0.32446;
19:37:43.760,-0.99463,0.04639,0.32349;
19:37:43.780,-0.92456,0.07886,0.30225;
19:37:43.800,-0.92798,0.09814,0.28540;
19:37:43.820,-0.94775,0.12524,0.27734;
19:37:43.840,-0.87109,0.17163,0.23535;
19:37:43.860,-0.81982,0.23975,0.13696;
19:37:43.880,-0.86963,0.30615,-0.00195;
19:37:43.900,-0.97510,0.35864,-0.09326;
19:37:43.920,-1.13232,0.37549,-0.12573;
19:37:43.940,-1.32495,0.36963,-0.09912;
19:37:43.960,-1.42358,0.37158,-0.02319;
19:37:43.980,-1.38354,0.37231,0.02295;
19:37:44.000,-1.29028,0.38989,-0.00513;
19:37:44.020,-1.19775,0.43311,-0.08325;
19:37:44.040,-1.12329,0.46313,-0.20068;
19:37:44.060,-1.06665,0.45654,-0.27393;
19:37:44.080,-1.04980,0.42090,-0.24365;
19:37:44.100,-1.05859,0.38062,-0.15991;
19:37:44.120,-1.06177,0.37280,-0.13110;
19:37:44.140,-1.12109,0.58350,-0.21704;
19:37:44.160,-1.09326,0.63623,-0.21094;
19:37:44.180,-1.05591,0.67700,-0.19824;
19:37:44.200,-1.03564,0.71631,-0.16504;
19:37:44.220,-1.05713,0.73071,-0.11182;
19:37:44.240,-1.18335,0.72266,-0.06177;
19:37:44.260,-1.38892,0.69043,0.00513;
19:37:44.280,-1.48438,0.59375,0.16626;
19:37:44.300,-1.51611,0.45142,0.34863;
19:37:44.320,-1.54688,0.34814,0.42090;
19:37:44.340,-1.46265,0.32227,0.37427;
19:37:44.360,-1.37500,0.37939,0.28174;
19:37:44.380,-1.34937,0.45508,0.21045;
19:37:44.400,-1.25952,0.48535,0.13965;
19:37:44.420,-1.10474,0.49731,0.08789;
19:37:44.440,-0.96265,0.50757,0.04248;
19:37:44.460,-0.84985,0.48267,0.00098;
19:37:44.480,-0.77637,0.42065,-0.02393;
19:37:44.500,-0.76001,0.37476,-0.07104;
19:37:44.520,-0.79907,0.33813,-0.08862;
19:37:44.540,-0.85596,0.25049,-0.05981;
19:37:44.560,-0.88843,0.12158,-0.01074;
19:37:44.580,-0.91675,0.02881,0.04517;
19:37:44.600,-0.97778,-0.00708,0.13477;
19:37:44.620,-0.95459,-0.20801,0.21313;
19:37:44.640,-0.90381,-0.18286,0.19312;
19:37:44.660,-0.94629,-0.10010,0.21387;
19:37:44.680,-1.00635,-0.06885,0.25391;
19:37:44.700,-1.02515,-0.05518,0.21826;
19:37:44.720,-1.11182,0.07056,0.19092;
19:37:44.740,-1.23413,0.24585,0.19775;
19:37:44.760,-1.30176,0.35107,0.12524;
19:37:44.780,-1.40430,0.46021,-0.03394;
19:37:44.800,-1.56299,0.63599,-0.20020;
19:37:44.820,-1.65454,0.73071,-0.19141;
19:37:44.840,-1.65210,0.58398,-0.00537;
19:37:44.860,-1.54419,0.33862,0.14868;
19:37:44.880,-1.30298,0.19775,0.12939;
19:37:44.900,-1.02271,0.20654,0.00537;
19:37:44.920,-0.78833,0.26050,-0.08179;
19:37:44.940,-0.65479,0.29736,-0.12573;
19:37:44.960,-0.61035,0.37769,-0.15820;
19:37:44.980,-0.58862,0.46948,-0.19849;
19:37:45.000,-0.57275,0.52734,-0.17676;
19:37:45.020,-0.60840,0.52441,-0.12329;
19:37:45.040,-0.71704,0.47363,-0.05615;
19:37:45.060,-0.88110,0.43774,-0.01099;
19:37:45.080,-1.17505,0.56567,0.04395;
19:37:45.100,-1.41284,0.71729,-0.00415;
19:37:45.120,-1.50537,0.80786,0.03711;
19:37:45.140,-1.23242,0.77368,0.18872;
19:37:45.160,-1.00659,0.72437,0.23999;
19:37:45.180,-1.20947,0.82178,0.10669;
19:37:45.200,-1.41675,0.83032,0.10840;
19:37:45.220,-1.27197,0.60425,0.23853;
19:37:45.240,-1.11035,0.55200,0.21045;
19:37:45.260,-1.14697,0.66455,0.10156;
19:37:45.280,-1.28516,0.66406,0.10693;
19:37:45.300,-1.45068,0.57397,0.17749;
19:37:45.320,-1.53052,0.52734,0.21289;
19:37:45.340,-1.43896,0.51050,0.20239;
19:37:45.360,-1.25806,0.47559,0.14429;
19:37:45.380,-1.15698,0.43701,0.10693;
19:37:45.400,-1.16528,0.40845,0.08984;
19:37:45.420,-1.26318,0.39722,0.07690;
19:37:45.440,-1.41431,0.40771,0.07080;
19:37:45.460,-1.50586,0.38208,0.12598;
19:37:45.480,-1.46460,0.28271,0.20972;
19:37:45.500,-1.32886,0.14038,0.22803;
19:37:45.520,-1.18750,-0.01538,0.15747;
19:37:45.540,-1.06958,-0.16846,0.19141;
19:37:45.560,-0.93799,-0.45386,0.23120;
19:37:45.580,-0.63208,-0.40845,0.22192;
19:37:45.600,-0.58228,-0.29517,0.20068;
19:37:45.620,-0.63257,-0.19287,0.20605;
19:37:45.640,-0.72778,-0.11206,0.24707;
19:37:45.660,-0.85303,-0.04492,0.23804;
19:37:45.680,-1.04468,0.05688,0.24097;
19:37:45.700,-1.26440,0.14893,0.28564;
19:37:45.720,-1.36011,0.15747,0.30664;
19:37:45.740,-1.48267,0.15991,0.29956;
19:37:45.760,-1.75171,0.25293,0.31519;
19:37:45.780,-1.91406,0.41260,0.28589;
19:37:45.800,-1.89307,0.61108,0.14722;
19:37:45.820,-1.09180,0.62817,-0.01953;
19:37:45.840,-1.02002,0.50879,-0.00293;
19:37:45.860,-1.04126,0.46094,-0.00024;
19:37:45.880,-1.07813,0.42163,-0.01538;
19:37:45.900,-1.09521,0.37817,-0.04248;
19:37:45.920,-1.13281,0.35596,-0.08057;
19:37:45.940,-1.16382,0.37720,-0.13940;
19:37:45.960,-1.15332,0.43579,-0.20410;
19:37:45.980,-1.15112,0.50684,-0.26025;
19:37:46.000,-1.06860,0.59473,-0.22461;
19:37:46.020,-0.96704,0.76001,-0.25610;
19:37:46.040,-0.93750,0.93359,-0.28223;
19:37:46.060,-1.05933,1.01587,-0.23096;
19:37:46.080,-1.26123,0.96021,-0.08081;
19:37:46.100,-1.27710,0.76489,0.06787;
19:37:46.120,-1.17480,0.59229,0.17505;
